university,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
University of Bedfordshire,1400000,,,United Kingdom,,1993 - gained University Status as University of Luton,6801,13480,23859
University of Bedfordshire,1400000,,,United Kingdom,,1993 - gained University Status as University of Luton,6801,13480,23930
University of Bedfordshire,1400000,,,United Kingdom,,1993 - gained University Status as University of Luton,10379,13480,23859
University of Bedfordshire,1400000,,,United Kingdom,,1993 - gained University Status as University of Luton,10379,13480,23930
University of Bedfordshire,1400000,,,United Kingdom,,1993 - gained University Status as University of Luton,6801,17129,23859
University of Bedfordshire,1400000,,,United Kingdom,,1993 - gained University Status as University of Luton,6801,17129,23930
University of Bedfordshire,1400000,,,United Kingdom,,1993 - gained University Status as University of Luton,10379,17129,23859
University of Bedfordshire,1400000,,,United Kingdom,,1993 - gained University Status as University of Luton,10379,17129,23930
University of Bedfordshire,1400000,,,UK,,1993 - gained University Status as University of Luton,6801,13480,23859
University of Bedfordshire,1400000,,,UK,,1993 - gained University Status as University of Luton,6801,13480,23930
University of Bedfordshire,1400000,,,UK,,1993 - gained University Status as University of Luton,10379,13480,23859
University of Bedfordshire,1400000,,,UK,,1993 - gained University Status as University of Luton,10379,13480,23930
University of Bedfordshire,1400000,,,UK,,1993 - gained University Status as University of Luton,6801,17129,23859
University of Bedfordshire,1400000,,,UK,,1993 - gained University Status as University of Luton,6801,17129,23930
University of Bedfordshire,1400000,,,UK,,1993 - gained University Status as University of Luton,10379,17129,23859
University of Bedfordshire,1400000,,,UK,,1993 - gained University Status as University of Luton,10379,17129,23930
University of Bedfordshire,1400000,,,United Kingdom,,2006 - University of Bedfordshire,6801,13480,23859
University of Bedfordshire,1400000,,,United Kingdom,,2006 - University of Bedfordshire,6801,13480,23930
University of Bedfordshire,1400000,,,United Kingdom,,2006 - University of Bedfordshire,10379,13480,23859
University of Bedfordshire,1400000,,,United Kingdom,,2006 - University of Bedfordshire,10379,13480,23930
University of Bedfordshire,1400000,,,United Kingdom,,2006 - University of Bedfordshire,6801,17129,23859
University of Bedfordshire,1400000,,,United Kingdom,,2006 - University of Bedfordshire,6801,17129,23930
University of Bedfordshire,1400000,,,United Kingdom,,2006 - University of Bedfordshire,10379,17129,23859
University of Bedfordshire,1400000,,,United Kingdom,,2006 - University of Bedfordshire,10379,17129,23930
University of Bedfordshire,1400000,,,UK,,2006 - University of Bedfordshire,6801,13480,23859
University of Bedfordshire,1400000,,,UK,,2006 - University of Bedfordshire,6801,13480,23930
University of Bedfordshire,1400000,,,UK,,2006 - University of Bedfordshire,10379,13480,23859
University of Bedfordshire,1400000,,,UK,,2006 - University of Bedfordshire,10379,13480,23930
University of Bedfordshire,1400000,,,UK,,2006 - University of Bedfordshire,6801,17129,23859
University of Bedfordshire,1400000,,,UK,,2006 - University of Bedfordshire,6801,17129,23930
University of Bedfordshire,1400000,,,UK,,2006 - University of Bedfordshire,10379,17129,23859
University of Bedfordshire,1400000,,,UK,,2006 - University of Bedfordshire,10379,17129,23930
Houston Baptist University,US $85 million,144,,USA,,1960,367,2200,
Southern Nazarene University,"US $17,167,060",,,United States,,1899,454,1656,2110
Prescott College,"US $650,000",,,USA,45,1966,,475 Resident Undergraduates,
Seattle Pacific University,3.94E+07,,,USA,,1891,949,3016,"Approximately 10,000"
Seattle Pacific University,3.94E+07,,,USA,,1891,956,3016,"Approximately 10,000"
Seattle Pacific University,3.94E+07,,,USA,,1891,949,3194,"approximately 1,500"
Seattle Pacific University,3.94E+07,,,USA,,1891,956,3194,
La Roche College,3400000,,,United States,,1963,250,1707,
Piedmont College,5.02E+07,175,,United States,,1897-09-01,1227,1056,2640
Ferrum College,US $31.8 million,250,,United States,,1913,,1400,
Corcoran College of Art and Design,1.40E+07,213,,United States,,1890,240,350,
New York Institute of Technology,5.16E+07,273,,United States,,1955,5162,7718,14000
Stonehill College,1.16E+08,255,,USA,,1948,,2600,2426
University of Arkansas at Monticello,8.20E+10,152,,United States,,04/09/1910,,824,2942
University of Arkansas at Monticello,8.20E+10,152,,United States,,04/09/1910,,824,3483
Clearwater Christian College,389000,,,USA,,1966,,601,
Universidad Icesi,US $988.626,???,,Colombia,,1979,,???,4854
Universidad Icesi,US $988.626,???,,Colombia,,1979,,???,4854
Fayetteville State University,1.51E+07,328,,United States,581,1867,768,5162,5930
University of Negros Occidental %E2%80%93 Recoletos,No available figures,,,Philippines,Approximately 500,1941,Approximately 1000,"Approximately 10,000",
University of Negros Occidental %E2%80%93 Recoletos,No available figures,,,Philippines,Approximately 500,1941,Approximately 1000,"Approximately 10,000",
Bacolod City College,No available figures,,,Philippines,approximately 30,1997,,"approximately 1,500",
Middlesex University,1200000,,,United Kingdom,1925,1973,6040,17140,23175
Middlesex University,1200000,,,United Kingdom,1925,1973,6040,17140,23855
Middlesex University,1200000,,,United Kingdom,1925,1973,6045,17140,23175
Middlesex University,1200000,,,United Kingdom,1925,1973,6045,17140,23855
Middlesex University,1200000,,,United Kingdom,1925,1973,6040,17810,23175
Middlesex University,1200000,,,United Kingdom,1925,1973,6040,17810,23855
Middlesex University,1200000,,,United Kingdom,1925,1973,6045,17810,23175
Middlesex University,1200000,,,United Kingdom,1925,1973,6045,17810,23855
Middlesex University,1200000,,,England,1925,1973,6040,17140,23175
Middlesex University,1200000,,,England,1925,1973,6040,17140,23855
Middlesex University,1200000,,,England,1925,1973,6045,17140,23175
Middlesex University,1200000,,,England,1925,1973,6045,17140,23855
Middlesex University,1200000,,,England,1925,1973,6040,17810,23175
Middlesex University,1200000,,,England,1925,1973,6040,17810,23855
Middlesex University,1200000,,,England,1925,1973,6045,17810,23175
Middlesex University,1200000,,,England,1925,1973,6045,17810,23855
Middlesex University,1200000,,,United Kingdom,1925,1992,6040,17140,23175
Middlesex University,1200000,,,United Kingdom,1925,1992,6040,17140,23855
Middlesex University,1200000,,,United Kingdom,1925,1992,6045,17140,23175
Middlesex University,1200000,,,United Kingdom,1925,1992,6045,17140,23855
Middlesex University,1200000,,,United Kingdom,1925,1992,6040,17810,23175
Middlesex University,1200000,,,United Kingdom,1925,1992,6040,17810,23855
Middlesex University,1200000,,,United Kingdom,1925,1992,6045,17810,23175
Middlesex University,1200000,,,United Kingdom,1925,1992,6045,17810,23855
Middlesex University,1200000,,,England,1925,1992,6040,17140,23175
Middlesex University,1200000,,,England,1925,1992,6040,17140,23855
Middlesex University,1200000,,,England,1925,1992,6045,17140,23175
Middlesex University,1200000,,,England,1925,1992,6045,17140,23855
Middlesex University,1200000,,,England,1925,1992,6040,17810,23175
Middlesex University,1200000,,,England,1925,1992,6040,17810,23855
Middlesex University,1200000,,,England,1925,1992,6045,17810,23175
Middlesex University,1200000,,,England,1925,1992,6045,17810,23855
Amirkabir University of Technology,US$ 800 million,480,,Iran,,1958,3600,7000,
Misericordia University,1.53E+07,,,United States,257,1924,290,2068,2355
Lesley University,1.42E+08,,,U.S.,,1909,7768,1857,9625
Lesley University,1.42E+08,,,U.S.,,1909,7768,1857,9625
Kuban State University of Technology,2.59E+10,,,Russian Federation,1300,16,800,16000,
Kuban State University of Technology,2.59E+10,,,Rossija,1300,16,800,16000,
Kuban State University of Technology,2.59E+10,,,Russian Federation,1300,16/06/1918,800,16000,
Kuban State University of Technology,2.59E+10,,,Rossija,1300,16/06/1918,800,16000,
Savonia University of Applied Sciences,approx. $100 million,,,Finland,600,provisional 1992,100,6400,4500
Savonia University of Applied Sciences,approx. $100 million,,,Finland,600,provisional 1992,100,6400,4500
Osaka University of Foreign Studies,US$  billion,Day Course and Evening Course,,Japan,,Chartered May 1949,N/A,N/A,
Osaka University of Foreign Studies,US$  billion,Day Course and Evening Course,,Japan,,"Founded Mar. 1921,",N/A,N/A,
Stonehill College,1.62E+08,255,,USA,,1948,,2600,2426
Defiance College,1.47E+07,86,,U.S.A.,,1850,100,900,1000
BIMTECH,INR 40 Crore,89,~25,India,~100,1988,~650,0,
BIMTECH Bhubaneswar,INR 40 Crore,89,~25,India,~100,1988,~650,0,
BIMTECH Bhubaneswar,INR 40 Crore,"89 resident, 200 visiting",~25,India,~100,1988,~650,0,
Birla Institute of Management Technology,INR 40 Crore,89,~25,India,~100,1988,~650,0,
Peace College,3.82E+07,,,United States,,1857,0,700,
University of Utah,US$668 million,2687,,United States,14362,1850-02-28,7448,23371,30819
Eastern Virginia Medical School,US $38.7 million,,454,United States,,1973,298,27,779
Sri Ramachandra Medical College and Research Institute,2.47E+07,,,India,1020,1985,500,2500,
Sri Ramachandra Medical College and Research Institute,2.47E+07,,,India,1020,1985,500,2500,
"Marymount College, Tarrytown",6126000,,,United States,,1907,,798,
"Marymount College, Tarrytown",6126000,,,USA,,1907,,798,
"Marymount College, Tarrytown",6126000,,,United States,,1907; Fordham University acquisition: 2002,,798,
"Marymount College, Tarrytown",6126000,,,USA,,1907; Fordham University acquisition: 2002,,798,
Lasell College,US $22.4 million,,,United States,,1851,160,1600,1760
Lasell College,US $22.4 million,,,US,,1851,160,1600,1760
Northern Michigan University,1.34E+07,457,,United States,,1899,680,8578,
Northern Michigan University,1.34E+07,457,,United States of America,,1899,680,8578,
Northern Michigan University,1.34E+07,457,,USA,,1899,680,8578,
Methodist University,1.34E+07,,,United States,,1956,115,2100,
Penn State Altoona,1056078,,,United States,500,1939,0,4182,
Penn State Altoona,1056078,,,USA,500,1939,0,4182,
University of Wisconsin%E2%80%93Oshkosh,1.33E+07,,,United States,,1871,1229,12232,
"Trinity College, Hartford",4.41E+08,267,,United States,,May 1823,96,2144,
"Trinity College, Hartford",4.41E+08,267,,United States,,May 1823,104,2144,
"Trinity College, Hartford",4.41E+08,267,,United States,,May 1823,96,2344,
"Trinity College, Hartford",4.41E+08,267,,United States,,May 1823,104,2344,
Trinity College (Connecticut),4.41E+08,267,,United States,,May 1823,96,2344,
Cedar Crest College,US $14.5 million,92,,United States,,1867,,1800,1885
University of Maryland%2C College Park,7.92E+08,3996,,United States,5116,1856,10719,26922,37641
UIUC College of Business,US $87.4 million,,,United States,,1915,935,2804,3739
President of Bucknell University,1.55E+12,,,United States,36000,1846,155,3400,
Defiance College,$12.5 million.,86,,U.S.A.,,1850,100,900,1000
City College of Manila,1.04E+08,,,Philippines,,1995,,14000,
Universidad de Manila,1.04E+08,,,Philippines,,1995,200,14000,
Universidad De Manila,1.04E+08,,,Philippines,,1995,200,14000,
Tzu Chi University,NT$ 1.2 billion,377,,Republic of China,,1994,629,3839,
Tzu Chi University,NT$ 1.2 billion,377,,Republic of China,,1994,629,3839,
University of Toronto,C$1.437 billion,2547,,Canada,4335,15,11638,33371,
University of Toronto,C$1.437 billion,2551,,Canada,4335,15,11638,33371,
University of Toronto,C$1.437 billion,2547,,Canada,4795,15,11638,33371,
University of Toronto,C$1.437 billion,2551,,Canada,4795,15,11638,33371,
University of Toronto,C$1.437 billion,2547,,Canada,4335,15,12732,33371,
University of Toronto,C$1.437 billion,2551,,Canada,4335,15,12732,33371,
University of Toronto,C$1.437 billion,2547,,Canada,4795,15,12732,33371,
University of Toronto,C$1.437 billion,2551,,Canada,4795,15,12732,33371,
University of Toronto,C$1.437 billion,2547,,Canada,4335,15,11638,43141,
University of Toronto,C$1.437 billion,2551,,Canada,4335,15,11638,43141,
University of Toronto,C$1.437 billion,2547,,Canada,4795,15,11638,43141,
University of Toronto,C$1.437 billion,2551,,Canada,4795,15,11638,43141,
University of Toronto,C$1.437 billion,2547,,Canada,4335,15,12732,43141,
University of Toronto,C$1.437 billion,2551,,Canada,4335,15,12732,43141,
University of Toronto,C$1.437 billion,2547,,Canada,4795,15,12732,43141,
University of Toronto,C$1.437 billion,2551,,Canada,4795,15,12732,43141,
University of Toronto,C$1.437 billion,2547,,Canada,4335,15,11638,33371,
University of Toronto,C$1.437 billion,2551,,Canada,4335,15,11638,33371,
University of Toronto,C$1.437 billion,2547,,Canada,4795,15,11638,33371,
University of Toronto,C$1.437 billion,2551,,Canada,4795,15,11638,33371,
University of Toronto,C$1.437 billion,2547,,Canada,4335,15,12732,33371,
University of Toronto,C$1.437 billion,2551,,Canada,4335,15,12732,33371,
University of Toronto,C$1.437 billion,2547,,Canada,4795,15,12732,33371,
University of Toronto,C$1.437 billion,2551,,Canada,4795,15,12732,33371,
University of Toronto,C$1.437 billion,2547,,Canada,4335,15,11638,43141,
University of Toronto,C$1.437 billion,2551,,Canada,4335,15,11638,43141,
University of Toronto,C$1.437 billion,2547,,Canada,4795,15,11638,43141,
University of Toronto,C$1.437 billion,2551,,Canada,4795,15,11638,43141,
University of Toronto,C$1.437 billion,2547,,Canada,4335,15,12732,43141,
University of Toronto,C$1.437 billion,2551,,Canada,4335,15,12732,43141,
University of Toronto,C$1.437 billion,2547,,Canada,4795,15,12732,43141,
University of Toronto,C$1.437 billion,2551,,Canada,4795,15,12732,43141,
University of Toronto,C$1.437 billion,2547,,Canada,4335,1827-03-15,11638,33371,
University of Toronto,C$1.437 billion,2551,,Canada,4335,1827-03-15,11638,33371,
University of Toronto,C$1.437 billion,2547,,Canada,4795,1827-03-15,11638,33371,
University of Toronto,C$1.437 billion,2551,,Canada,4795,1827-03-15,11638,33371,
University of Toronto,C$1.437 billion,2547,,Canada,4335,1827-03-15,12732,33371,
University of Toronto,C$1.437 billion,2551,,Canada,4335,1827-03-15,12732,33371,
University of Toronto,C$1.437 billion,2547,,Canada,4795,1827-03-15,12732,33371,
University of Toronto,C$1.437 billion,2551,,Canada,4795,1827-03-15,12732,33371,
University of Toronto,C$1.437 billion,2547,,Canada,4335,1827-03-15,11638,43141,
University of Toronto,C$1.437 billion,2551,,Canada,4335,1827-03-15,11638,43141,
University of Toronto,C$1.437 billion,2547,,Canada,4795,1827-03-15,11638,43141,
University of Toronto,C$1.437 billion,2551,,Canada,4795,1827-03-15,11638,43141,
University of Toronto,C$1.437 billion,2547,,Canada,4335,1827-03-15,12732,43141,
University of Toronto,C$1.437 billion,2551,,Canada,4335,1827-03-15,12732,43141,
University of Toronto,C$1.437 billion,2547,,Canada,4795,1827-03-15,12732,43141,
University of Toronto,C$1.437 billion,2551,,Canada,4795,1827-03-15,12732,43141,
University of Toronto,C$1.437 billion,2547,,Canada,4335,1827-03-15,11638,33371,
University of Toronto,C$1.437 billion,2551,,Canada,4335,1827-03-15,11638,33371,
University of Toronto,C$1.437 billion,2547,,Canada,4795,1827-03-15,11638,33371,
University of Toronto,C$1.437 billion,2551,,Canada,4795,1827-03-15,11638,33371,
University of Toronto,C$1.437 billion,2547,,Canada,4335,1827-03-15,12732,33371,
University of Toronto,C$1.437 billion,2551,,Canada,4335,1827-03-15,12732,33371,
University of Toronto,C$1.437 billion,2547,,Canada,4795,1827-03-15,12732,33371,
University of Toronto,C$1.437 billion,2551,,Canada,4795,1827-03-15,12732,33371,
University of Toronto,C$1.437 billion,2547,,Canada,4335,1827-03-15,11638,43141,
University of Toronto,C$1.437 billion,2551,,Canada,4335,1827-03-15,11638,43141,
University of Toronto,C$1.437 billion,2547,,Canada,4795,1827-03-15,11638,43141,
University of Toronto,C$1.437 billion,2551,,Canada,4795,1827-03-15,11638,43141,
University of Toronto,C$1.437 billion,2547,,Canada,4335,1827-03-15,12732,43141,
University of Toronto,C$1.437 billion,2551,,Canada,4335,1827-03-15,12732,43141,
University of Toronto,C$1.437 billion,2547,,Canada,4795,1827-03-15,12732,43141,
University of Toronto,C$1.437 billion,2551,,Canada,4795,1827-03-15,12732,43141,
Brock University,4.16E+07,596,,Canada,915,1964,621,2868,17000
Brock University,4.16E+07,596,,Canada,915,1964,621,2868,http://www.brocku.ca/athletics/quickfacts.php
Brock University,4.16E+07,596,,Canada,915,1964,798,2868,17000
Brock University,4.16E+07,596,,Canada,915,1964,798,2868,http://www.brocku.ca/athletics/quickfacts.php
Brock University,4.16E+07,596,,Canada,915,1964,621,15009,17000
Brock University,4.16E+07,596,,Canada,915,1964,621,15009,http://www.brocku.ca/athletics/quickfacts.php
Brock University,4.16E+07,596,,Canada,915,1964,798,15009,17000
Brock University,4.16E+07,596,,Canada,915,1964,798,15009,http://www.brocku.ca/athletics/quickfacts.php
Illinois State University,8.84E+07,,,United States,3551,1857,2508,18254,20762
Illinois State University,8.84E+07,,,United States,3551,1857,2508,18254,21080
Illinois State University,8.84E+07,,,United States,3551,1857,2545,18254,20762
Illinois State University,8.84E+07,,,United States,3551,1857,2545,18254,21080
Illinois State University,8.84E+07,,,United States,3551,1857,2508,18535,20762
Illinois State University,8.84E+07,,,United States,3551,1857,2508,18535,21080
Illinois State University,8.84E+07,,,United States,3551,1857,2545,18535,20762
Illinois State University,8.84E+07,,,United States,3551,1857,2545,18535,21080
Federal University of Campina Grande,1.27E+08,1500,,Brazil,2000,1952,400,10,
Federal University of Campina Grande,1.27E+08,1500,,Brazil,2000,1952,400,10,
Federal University of Campina Grande,1.27E+08,1500,,Brazil,2000,Became part of UFPB in 1970 and in 2002 was established as UFCG,400,10,
Federal University of Campina Grande,1.27E+08,1500,,Brazil,2000,Became part of UFPB in 1970 and in 2002 was established as UFCG,400,10,
University of Illinois School of Architecture,6674000,59,,USA,,1867,232,525,757
Otterbein University,"$70,025,283 USD",,,United States,,1847,400,2700,
Otterbein University,"$70,025,283 USD",,,United States,,1847,400,2700,
President of Savannah State University,2433508,,,United States,385,1890,,3200,
Saint Gabriel's School,U.S. $ n/a,,,Chile,,1931,n/a,n/a,
American University in Bulgaria,1.74E+07,79,,Bulgaria,,1991,47,1069,1116
Doshisha University,1.00E+09,"603 full-time,",,Japan,,"Founded 1875,",2411,25198,
Zakir Hussain College of Engineering and Technology,US$ 12 million,215,,India,400,1938,550,1440,2000
Zakir Hussain College of Engineering and Technology,US$ 12 million,215,,India,400,1938,550,1440,2000
Universidade Federal de Ci%C3%AAncias da Sa%C3%BAde de Porto Alegre,R$ 43.518 million,,,Brazil,287,1953,396,1067,
Universidade Federal de Ci%C3%AAncias da Sa%C3%BAde de Porto Alegre,R$ 43.518 million,,,Brazil,287,1953,396,1067,
University of Saskatchewan College of Agriculture and Bioresources,$38 M annually,,available,Canada,350,1909,postgraduate level degree available,"diploma, degree available",1000
Wofford College,US$165 million,119,,United States,,1854,,1525,
Wofford College,US$165 million,127,,United States,,1854,,1525,
Trulaske College of Business,US$73.9 Million,64,,United States,,1914,365,3800,
Universidad Ju%C3%A1rez Aut%C3%B3noma de Tabasco,34140,2188,,",",1087,20/11/1958,971,24921,35271
University of Technology of Troyes,3.30E+07,,,France,190,1994,142,2500,
University of Technology of Troyes,3.30E+07,,,France,"190 researchers & lecturers, 153 administrative & technical staff",1994,142,2500,
University of Technology of Troyes,3.30E+07,,,France,190,1994,142 Ph.D. students,2500,
University of Technology of Troyes,3.30E+07,,,France,"190 researchers & lecturers, 153 administrative & technical staff",1994,142 Ph.D. students,2500,
University of Technology of Troyes,3.30E+07,,,France,190,1994,142,2500,
University of Technology of Troyes,3.30E+07,,,France,"190 researchers & lecturers, 153 administrative & technical staff",1994,142,2500,
University of Technology of Troyes,3.30E+07,,,France,190,1994,142 Ph.D. students,2500,
University of Technology of Troyes,3.30E+07,,,France,"190 researchers & lecturers, 153 administrative & technical staff",1994,142 Ph.D. students,2500,
Yamagata University,US$ 320 million,777,303,Japan,1834,1878,1333,8071,9748
Paris Universitas,"1,5 billion €",5500,8000,France,,2005,,25000,70000
Paris Universitas,"1,5 billion €",5500,8000,France,,2005,,25000,70000
Northeastern Illinois University,9.54E+09,,,United States,1762,1867,2913,9314,
Northeastern Illinois University,9.54E+09,,,USA,1762,1867,2913,9314,
Northeastern Illinois University,9.54E+09,,,United States,1762,1949,2913,9314,
Northeastern Illinois University,9.54E+09,,,USA,1762,1949,2913,9314,
Pace University,1.03E+08,1238,,USA,1527,1906,4471,8928,14177
Rivier University,US$29.9 million,720,47,United States,,1933,805,1437,2242
George W. Woodruff School of Mechanical Engineering,6.76E+07,92,,United States,55,1885-10-13,723,1765,2488
Pohang University of Science and Technology,USD$2 billion,244,,South Korea,,1986,1,1,
Pohang University of Science and Technology,USD$2 billion,266,,South Korea,,1986,1,1,
List of Georgia Southern University alumni,$30+ million,,,United States,2000,01/12/1906,2000,16000,19000
Bard College,US $270 million,224,,United States,,1860,320,1985,2305
Amridge University,"US $174,505",,,US,96,1967,346,366,
Siena College,$139 million .,317,,United States,150,1937,33,3305,
Siena College,$139 million .,317,,United States,150,1937,153,3305,
Center for Imaging Science,US $544 million,915,,USA,1831,1989?,2633,13861,
Rend Lake College,4927997,,,United States,,1955,,5259,
Rend Lake College,4927997,,,USA,,1955,,5259,
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1107,178,USA,1178,1960,178380,549960,16548
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1447,178,USA,1178,1960,178380,549960,16548
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1107,178,USA,1178,1960,178380,549960,16809
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1447,178,USA,1178,1960,178380,549960,16809
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1107,178,USA,1180,1960,178380,549960,16548
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1447,178,USA,1180,1960,178380,549960,16548
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1107,178,USA,1180,1960,178380,549960,16809
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1447,178,USA,1180,1960,178380,549960,16809
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1107,178,USA,1178,1963,178380,549960,16548
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1447,178,USA,1178,1963,178380,549960,16548
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1107,178,USA,1178,1963,178380,549960,16809
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1447,178,USA,1178,1963,178380,549960,16809
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1107,178,USA,1180,1963,178380,549960,16548
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1447,178,USA,1180,1963,178380,549960,16548
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1107,178,USA,1180,1963,178380,549960,16809
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1447,178,USA,1180,1963,178380,549960,16809
Slippery Rock University of Pennsylvania,US $16.5 Million,,,United States,867,1889,691,7157,
Alexandru Ioan Cuza University,US $ 120 million,838,,Romania,,1860,10539,27601,38140
Saint Martin's University,"USD $12,820,445",102,,United States,,1895,346,1435,
University of Central Arkansas,US $45.3 million,,,United States,,1907,1561,12302,13863
Mount Saint Vincent University,1.82E+07,,,Canada,,1873,available,available,4900
Duquesne University,1.71E+08,,,United States,,1878-10-01,4505,5858,10363
Washington State University,6.20E+08,1304,807,U.S.,,1890-03-28,2241,15380,27008
Washington State University,6.20E+08,1304,611,U.S.,,1890-03-28,2241,15380,"18,234 -"
Washington State University,6.20E+08,1304,807,U.S.,,1890-03-28,2241,15380,"18,234 -"
Shawnee State University,1.16E+07,,,United States,,1986,80,4520,4600
Hampshire College,2.89E+07,160,,United States,115,1965,,1500,
Pensacola State College,1.01E+07,200,,United States,448,1948,,11000,36000
Niagara University,7.75E+07,130,,United States,,1856,,3300,4200
Webster University,8.49E+07,1,,USA,,1915,16126,4895,21091
Lafayette College,6.58E+08,110,,United States,,1826,,2382,
Lafayette College,6.58E+08,213,,United States,,1826,,2382,
Lafayette College,6.58E+08,and additional  athletic complex,,United States,,1826,,2382,
Saginaw Valley State University,5.05E+07,----,,United States,,13/11/1963,----,8190,10790
Saginaw Valley State University,5.05E+07,----,,United States,,22/07/1965,----,8190,10790
Saginaw Valley State University,5.05E+07,----,,United States,,22/07/1965,----,8190,10790
Endicott College,3.87E+07,,,United States,,1939,1800,2250,
Endicott College,3.87E+07,,,United States,,1939,2400,2250,
Endicott College,3.87E+07,,,United States,,1939,1800,2300,
Endicott College,3.87E+07,,,United States,,1939,2400,2300,
Endicott College,3.87E+07,,,United States,,1939,1800,2250,
Endicott College,3.87E+07,,,United States,,1939,2400,2250,
Endicott College,3.87E+07,,,United States,,1939,1800,2300,
Endicott College,3.87E+07,,,United States,,1939,2400,2300,
Indiana University,1.57E+09,8733,,United States,,1820-01-20,21260,89176,110436
Indiana University,1.57E+09,8733,,United States,,1820-01-20,21260,89176,110436
Indiana University,1.57E+09,8733,,United States,,20/01/2003,21260,89176,110436
University of Cambridge,4.30E+09,5846,,"England, UK",1539,c. 1209,6371,12018,18396
University of Cambridge,4.30E+09,5999,,"England, UK",1539,c. 1209,6371,12018,18396
University of Cambridge,4.30E+09,5846,,"England, UK",1539,c. 1209,6371,12018,18448
University of Cambridge,4.30E+09,5999,,"England, UK",1539,c. 1209,6371,12018,18448
University of Cambridge,4.30E+09,5846,,"England, UK",3142,c. 1209,6371,12018,18396
University of Cambridge,4.30E+09,5999,,"England, UK",3142,c. 1209,6371,12018,18396
University of Cambridge,4.30E+09,5846,,"England, UK",3142,c. 1209,6371,12018,18448
University of Cambridge,4.30E+09,5999,,"England, UK",3142,c. 1209,6371,12018,18448
University of Cambridge,4.30E+09,5846,,"England, UK",1539,c. 1209,6378,12018,18396
University of Cambridge,4.30E+09,5999,,"England, UK",1539,c. 1209,6378,12018,18396
University of Cambridge,4.30E+09,5846,,"England, UK",1539,c. 1209,6378,12018,18448
University of Cambridge,4.30E+09,5999,,"England, UK",1539,c. 1209,6378,12018,18448
University of Cambridge,4.30E+09,5846,,"England, UK",3142,c. 1209,6378,12018,18396
University of Cambridge,4.30E+09,5999,,"England, UK",3142,c. 1209,6378,12018,18396
University of Cambridge,4.30E+09,5846,,"England, UK",3142,c. 1209,6378,12018,18448
University of Cambridge,4.30E+09,5999,,"England, UK",3142,c. 1209,6378,12018,18448
University of Cambridge,4.30E+09,5846,,"England, UK",1539,c. 1209,6371,12077,18396
University of Cambridge,4.30E+09,5999,,"England, UK",1539,c. 1209,6371,12077,18396
University of Cambridge,4.30E+09,5846,,"England, UK",1539,c. 1209,6371,12077,18448
University of Cambridge,4.30E+09,5999,,"England, UK",1539,c. 1209,6371,12077,18448
University of Cambridge,4.30E+09,5846,,"England, UK",3142,c. 1209,6371,12077,18396
University of Cambridge,4.30E+09,5999,,"England, UK",3142,c. 1209,6371,12077,18396
University of Cambridge,4.30E+09,5846,,"England, UK",3142,c. 1209,6371,12077,18448
University of Cambridge,4.30E+09,5999,,"England, UK",3142,c. 1209,6371,12077,18448
University of Cambridge,4.30E+09,5846,,"England, UK",1539,c. 1209,6378,12077,18396
University of Cambridge,4.30E+09,5999,,"England, UK",1539,c. 1209,6378,12077,18396
University of Cambridge,4.30E+09,5846,,"England, UK",1539,c. 1209,6378,12077,18448
University of Cambridge,4.30E+09,5999,,"England, UK",1539,c. 1209,6378,12077,18448
University of Cambridge,4.30E+09,5846,,"England, UK",3142,c. 1209,6378,12077,18396
University of Cambridge,4.30E+09,5999,,"England, UK",3142,c. 1209,6378,12077,18396
University of Cambridge,4.30E+09,5846,,"England, UK",3142,c. 1209,6378,12077,18448
University of Cambridge,4.30E+09,5999,,"England, UK",3142,c. 1209,6378,12077,18448
New Jersey Institute of Technology,7.56E+07,504,,United States,,1881,2954,6604,9558
New Jersey Institute of Technology,7.56E+07,504,,USA,,1881,2954,6604,9558
Claremont McKenna College,5.43E+08,134,,United States,,1946,20,1211,
Claremont McKenna College,5.43E+08,134,,United States,,1946,20,1301,
Roosevelt University,8.02E+07,,,United States,,1945,3000,4182,7306
Roosevelt University,8.02E+07,,,United States,,1945,3124,4182,7306
Roosevelt University,8.02E+07,,,United States,,1945,3000,4500,7306
Roosevelt University,8.02E+07,,,United States,,1945,3124,4500,7306
Hunter College,5.47E+07,,,United States,,1870,5743,15566,
Dickinson College,3.62E+08,210,,United States,,1783,,2300,
Bellarmine University,3.37E+07,,,United States,240,1950,673,2417,3090
